UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
1854,L49033,L,297.6,307.2,1486,40.6,42,0,No Failure,1,2100,1
1855,M16714,M,297.6,307.2,1470,42.6,44,0,No Failure,2,7544,1
1856,H31269,H,297.7,307.3,1249,62.8,47,0,No Failure,0,215,1
1857,M16716,M,297.8,307.4,1752,26.1,52,0,No Failure,2,7545,1
1858,L49037,L,297.7,307.4,1643,36.5,55,0,No Failure,1,2101,1
1859,M16718,M,297.8,307.4,1488,36.1,57,0,No Failure,2,7546,1
1860,L49039,L,297.8,307.4,1355,45.8,60,0,No Failure,1,2102,1
1861,L49040,L,297.8,307.6,1607,30.3,62,0,No Failure,1,2103,1
1862,M16721,M,297.9,307.6,1609,30.3,64,0,No Failure,2,7547,1
1863,L49042,L,297.9,307.7,1517,44.4,67,0,No Failure,1,2104,1
1864,M16723,M,297.9,307.7,1517,39.5,69,0,No Failure,2,7548,1
1865,L49044,L,297.9,307.7,1546,37.6,72,0,No Failure,1,2105,1
1866,L49045,L,297.9,307.7,1567,34.7,74,0,No Failure,1,2106,1
1867,M16726,M,298.1,307.9,1662,28.9,76,0,No Failure,2,7549,1
1868,L49047,L,298.1,307.9,1502,41.8,79,0,No Failure,1,2107,1
1869,L49048,L,298.3,308.0,1361,56.9,81,0,No Failure,1,2108,1
1870,M16729,M,298.3,308.1,1630,32.7,83,0,No Failure,2,7550,1
1871,L49050,L,298.3,308.0,1486,42.3,86,0,No Failure,1,2109,1
1872,L49051,L,298.3,308.1,1840,21.5,88,0,No Failure,1,2110,1
1873,L49052,L,298.3,308.1,1326,58.4,90,0,No Failure,1,2111,1
1874,L49053,L,298.4,308.1,1367,57.8,92,0,No Failure,1,2112,1
1875,L49054,L,298.4,308.1,1598,32.7,94,0,No Failure,1,2113,1
1876,L49055,L,298.3,308.0,1363,50.1,96,0,No Failure,1,2114,1
1877,L49056,L,298.3,308.0,1242,62.0,98,0,No Failure,1,2115,1
1878,M16737,M,298.2,307.8,1566,33.8,100,0,No Failure,2,7551,1
1879,M16738,M,298.1,307.7,1424,47.7,103,0,No Failure,2,7552,1
1880,M16739,M,298.2,307.7,1608,33.8,106,0,No Failure,2,7553,1
1881,L49060,L,298.1,307.7,1705,29.1,109,0,No Failure,1,2116,1
1882,L49061,L,298.0,307.6,1548,45.8,111,0,No Failure,1,2117,1
1883,M16742,M,298.0,307.6,1581,43.4,113,0,No Failure,2,7554,1
1884,M16743,M,298.0,307.6,1472,46.7,116,0,No Failure,2,7555,1
1885,M16744,M,298.0,307.6,1792,26.0,119,0,No Failure,2,7556,1
1886,L49065,L,298.0,307.6,1683,32.8,122,0,No Failure,1,2118,1
1887,L49066,L,297.9,307.6,1503,40.7,124,0,No Failure,1,2119,1
1888,M16747,M,297.9,307.5,1642,32.4,126,0,No Failure,2,7557,1
1889,M16748,M,297.8,307.4,1902,24.3,129,0,No Failure,2,7558,1
1890,H31303,H,297.7,307.4,1432,40.2,132,0,No Failure,0,216,1
1891,L49070,L,297.8,307.4,1512,40.8,137,0,No Failure,1,2120,1
1892,L49071,L,297.7,307.4,1764,29.0,139,0,No Failure,1,2121,1
1893,M16752,M,297.8,307.4,1438,43.6,141,0,No Failure,2,7559,1
1894,L49073,L,297.8,307.5,1631,29.9,144,0,No Failure,1,2122,1
1895,H31308,H,297.9,307.5,1880,23.3,146,0,No Failure,0,217,1
1896,L49075,L,297.9,307.6,1344,54.3,151,0,No Failure,1,2123,1
1897,L49076,L,297.9,307.5,1574,35.8,153,0,No Failure,1,2124,1
1898,L49077,L,297.8,307.4,1418,41.2,155,0,No Failure,1,2125,1
1899,L49078,L,297.8,307.5,1372,54.1,157,0,No Failure,1,2126,1
1900,L49079,L,297.8,307.5,1388,40.0,159,0,No Failure,1,2127,1
1901,H31314,H,297.9,307.6,1493,36.0,161,0,No Failure,0,218,1
1902,M16761,M,297.9,307.6,1505,40.1,166,0,No Failure,2,7560,1
1903,L49082,L,298.0,307.6,1694,29.1,169,0,No Failure,1,2128,1
1904,L49083,L,297.9,307.6,1968,20.4,171,0,No Failure,1,2129,1
1905,M16764,M,298.0,307.6,1569,35.6,173,0,No Failure,2,7561,1
1906,L49085,L,297.9,307.6,1687,29.1,176,0,No Failure,1,2130,1
1907,L49086,L,297.9,307.6,1430,52.4,178,0,No Failure,1,2131,1
1908,L49087,L,297.9,307.6,1504,42.4,180,0,No Failure,1,2132,1
1909,L49088,L,297.9,307.6,1977,20.2,182,0,No Failure,1,2133,1
1910,L49089,L,298.0,307.7,1435,45.6,184,0,No Failure,1,2134,1
1911,H31324,H,298.0,307.7,1547,36.8,186,0,No Failure,0,219,1
1912,M16771,M,298.1,307.8,1316,57.2,191,0,No Failure,2,7562,1
1913,M16772,M,298.0,307.7,1621,34.9,194,0,No Failure,2,7563,1
1914,M16773,M,298.0,307.8,1492,40.2,197,0,No Failure,2,7564,1
1915,L49094,L,298.0,307.7,1643,32.3,200,0,No Failure,1,2135,1
1916,L49095,L,298.0,307.7,1492,38.7,202,0,No Failure,1,2136,1
1917,L49096,L,298.0,307.7,1387,50.8,204,0,No Failure,1,2137,1
1918,M16777,M,298.1,307.9,1463,47.3,206,0,No Failure,2,7565,1
1919,M16778,M,298.1,307.9,1496,40.0,0,0,No Failure,2,7566,1
1920,L49099,L,298.2,308.0,1658,30.0,3,0,No Failure,1,2138,1
1921,L49100,L,298.1,307.9,2161,17.5,5,0,No Failure,1,2139,1
1922,L49101,L,298.1,307.9,1665,32.0,7,0,No Failure,1,2140,1
1923,L49102,L,298.0,307.8,1716,26.6,9,0,No Failure,1,2141,1
1924,L49103,L,298.0,307.7,1529,34.1,11,0,No Failure,1,2142,1
1925,L49104,L,297.9,307.7,1353,50.7,13,0,No Failure,1,2143,1
1926,L49105,L,297.9,307.7,1537,37.7,15,0,No Failure,1,2144,1
1927,L49106,L,298.0,307.7,1606,30.8,17,0,No Failure,1,2145,1
1928,H31341,H,298.0,307.8,1314,47.8,19,0,No Failure,0,220,1
1929,L49108,L,298.0,307.8,1623,29.9,24,0,No Failure,1,2146,1
1930,M16789,M,298.0,307.8,1483,50.9,26,0,No Failure,2,7567,1
1931,M16790,M,298.1,307.9,1569,37.0,29,0,No Failure,2,7568,1
1932,M16791,M,298.2,308.0,1969,21.7,32,0,No Failure,2,7569,1
1933,M16792,M,298.1,308.0,1686,29.3,35,0,No Failure,2,7570,1
1934,L49113,L,298.1,308.0,1638,35.1,38,0,No Failure,1,2147,1
1935,L49114,L,298.1,307.9,1698,33.3,40,0,No Failure,1,2148,1
1936,M16795,M,298.1,307.9,1377,55.1,42,0,No Failure,2,7571,1
1937,M16796,M,298.1,308.0,2129,18.4,45,0,No Failure,2,7572,1
1938,L49117,L,298.2,308.0,1411,42.4,48,0,No Failure,1,2149,1
1939,L49118,L,298.1,307.9,1517,40.8,50,0,No Failure,1,2150,1
1940,M16799,M,298.1,307.9,1303,53.9,52,0,No Failure,2,7573,1
1941,L49120,L,298.1,307.9,1578,35.6,55,0,No Failure,1,2151,1
1942,L49121,L,298.1,307.9,1425,58.2,57,0,No Failure,1,2152,1
1943,L49122,L,298.1,308.0,1456,42.4,59,0,No Failure,1,2153,1
1944,L49123,L,298.1,308.0,1704,30.9,61,0,No Failure,1,2154,1
1945,L49124,L,298.1,308.1,1791,27.3,63,0,No Failure,1,2155,1
1946,L49125,L,298.1,308.1,1616,32.8,65,0,No Failure,1,2156,1
1947,L49126,L,298.2,308.1,1622,34.9,67,0,No Failure,1,2157,1
1948,L49127,L,298.2,308.1,1462,49.9,69,0,No Failure,1,2158,1
1949,L49128,L,298.1,308.1,1410,45.8,71,0,No Failure,1,2159,1
1950,M16809,M,298.1,308.0,1543,41.9,73,0,No Failure,2,7574,1
1951,M16810,M,298.0,307.9,1479,47.6,76,0,No Failure,2,7575,1
1952,L49131,L,298.0,307.8,1839,22.7,79,0,No Failure,1,2160,1
1953,L49132,L,298.0,307.8,1266,60.5,81,0,No Failure,1,2161,1
1954,L49133,L,297.9,307.7,1593,34.9,83,0,No Failure,1,2162,1
1955,L49134,L,297.9,307.8,1459,46.9,85,0,No Failure,1,2163,1
1956,L49135,L,297.9,307.7,1308,55.2,87,0,No Failure,1,2164,1
1957,M16816,M,297.9,307.7,1364,46.8,89,0,No Failure,2,7576,1
1958,H31371,H,297.9,307.7,1618,35.9,92,0,No Failure,0,221,1
1959,H31372,H,297.9,307.7,1464,43.2,97,0,No Failure,0,222,1
1960,M16819,M,297.8,307.6,1352,49.4,102,0,No Failure,2,7577,1
1961,L49140,L,297.8,307.6,1446,51.4,105,0,No Failure,1,2165,1
1962,L49141,L,297.8,307.5,1448,51.2,107,0,No Failure,1,2166,1
1963,L49142,L,297.8,307.5,1391,48.6,109,0,No Failure,1,2167,1
1964,L49143,L,297.7,307.5,1379,43.3,111,0,No Failure,1,2168,1
1965,M16824,M,297.8,307.5,1405,46.9,113,0,No Failure,2,7578,1
1966,L49145,L,297.8,307.5,1581,33.1,116,0,No Failure,1,2169,1
1967,L49146,L,297.9,307.6,1515,40.5,118,0,No Failure,1,2170,1
1968,L49147,L,297.9,307.6,1589,37.8,120,0,No Failure,1,2171,1
1969,L49148,L,298.0,307.6,1281,50.8,122,0,No Failure,1,2172,1
1970,H31383,H,297.8,307.5,1631,31.3,124,0,No Failure,0,223,1
1971,M16830,M,297.9,307.6,1202,67.0,129,0,No Failure,2,7579,1
1972,L49151,L,297.9,307.6,1298,52.7,132,0,No Failure,1,2173,1
1973,L49152,L,297.9,307.6,1612,30.7,134,0,No Failure,1,2174,1
1974,L49153,L,297.9,307.6,1747,25.3,136,0,No Failure,1,2175,1
1975,L49154,L,298.0,307.6,1450,48.7,138,0,No Failure,1,2176,1
1976,L49155,L,298.0,307.7,1422,45.6,140,0,No Failure,1,2177,1
1977,M16836,M,298.1,307.7,1419,47.4,142,0,No Failure,2,7580,1
1978,M16837,M,298.1,307.7,1633,30.7,145,0,No Failure,2,7581,1
1979,L49158,L,298.0,307.7,1442,43.6,148,0,No Failure,1,2178,1
1980,H31393,H,298.0,307.6,1420,45.8,150,0,No Failure,0,224,1
1981,M16840,M,298.0,307.6,1301,58.5,155,0,No Failure,2,7582,1
1982,L49161,L,298.0,307.6,1385,45.0,158,0,No Failure,1,2179,1
1983,M16842,M,298.0,307.7,1487,41.3,160,0,No Failure,2,7583,1
1984,M16843,M,298.0,307.6,1459,44.4,163,0,No Failure,2,7584,1
1985,M16844,M,298.0,307.5,1387,45.5,166,0,No Failure,2,7585,1
1986,L49165,L,298.1,307.7,1537,40.8,169,0,No Failure,1,2180,1
1987,L49166,L,298.1,307.6,1498,42.9,171,0,No Failure,1,2181,1
1988,M16847,M,298.2,307.8,1599,31.2,173,0,No Failure,2,7586,1
1989,H31402,H,298.3,307.9,1420,39.2,176,0,No Failure,0,225,1
1990,L49169,L,298.2,307.9,1785,23.4,181,0,No Failure,1,2182,1
1991,L49170,L,298.2,307.8,1423,48.1,183,0,No Failure,1,2183,1
1992,M16851,M,298.2,307.8,1583,36.6,185,0,No Failure,2,7587,1
1993,L49172,L,298.2,307.8,1375,46.6,188,0,No Failure,1,2184,1
1994,M16853,M,298.3,308.0,1463,42.5,190,0,No Failure,2,7588,1
1995,M16854,M,298.2,307.9,1403,45.1,193,0,No Failure,2,7589,1
1996,L49175,L,298.3,308.0,1451,47.1,196,0,No Failure,1,2185,1
1997,M16856,M,298.4,308.0,1416,38.2,198,1,Tool Wear Failure,2,7590,5
1998,L49177,L,298.3,308.1,1672,41.3,0,0,No Failure,1,2186,1
1999,H31412,H,298.3,308.0,1637,30.8,2,0,No Failure,0,226,1
2000,L49179,L,298.4,308.0,1540,37.8,7,0,No Failure,1,2187,1
2001,L49180,L,298.4,308.1,1279,53.1,9,0,No Failure,1,2188,1
2002,L49181,L,298.4,308.2,1604,34.9,11,0,No Failure,1,2189,1
2003,L49182,L,298.5,308.2,1654,27.1,13,0,No Failure,1,2190,1
2004,M16863,M,298.5,308.2,1564,37.5,15,0,No Failure,2,7591,1
2005,L49184,L,298.5,308.2,1451,47.5,18,0,No Failure,1,2191,1
2006,L49185,L,298.5,308.3,1504,38.0,20,0,No Failure,1,2192,1
2007,M16866,M,298.5,308.3,1381,50.5,22,0,No Failure,2,7592,1
2008,L49187,L,298.6,308.4,1562,34.4,25,0,No Failure,1,2193,1
2009,L49188,L,298.5,308.3,1811,24.7,27,0,No Failure,1,2194,1
2010,M16869,M,298.6,308.3,1717,28.7,29,0,No Failure,2,7593,1
2011,L49190,L,298.6,308.3,1278,60.5,32,0,No Failure,1,2195,1
2012,L49191,L,298.7,308.5,1616,30.2,34,0,No Failure,1,2196,1
2013,L49192,L,298.6,308.4,1397,46.4,36,0,No Failure,1,2197,1
2014,L49193,L,298.6,308.4,1485,42.9,38,0,No Failure,1,2198,1
2015,L49194,L,298.6,308.4,1310,59.7,40,0,No Failure,1,2199,1
2016,L49195,L,298.5,308.2,1301,66.3,42,1,Power Failure,1,2200,3
2017,L49196,L,298.5,308.3,1458,44.0,44,0,No Failure,1,2201,1
2018,L49197,L,298.7,308.5,1483,42.5,46,0,No Failure,1,2202,1
2019,L49198,L,298.7,308.5,1375,46.4,48,0,No Failure,1,2203,1
2020,M16879,M,298.7,308.5,1660,27.0,50,0,No Failure,2,7594,1
2021,H31434,H,298.7,308.4,1560,33.3,53,0,No Failure,0,227,1
2022,L49201,L,298.7,308.5,1480,42.2,58,0,No Failure,1,2204,1
2023,L49202,L,298.7,308.4,1373,46.9,60,0,No Failure,1,2205,1
2024,L49203,L,298.7,308.5,1444,54.2,62,0,No Failure,1,2206,1
2025,M16884,M,298.7,308.6,1722,24.7,64,0,No Failure,2,7595,1
2026,L49205,L,298.7,308.5,1469,39.9,67,0,No Failure,1,2207,1
2027,M16886,M,298.7,308.5,1360,52.9,69,0,No Failure,2,7596,1
2028,L49207,L,298.7,308.4,1750,25.8,72,0,No Failure,1,2208,1
2029,M16888,M,298.7,308.3,1349,46.6,74,0,No Failure,2,7597,1
2030,L49209,L,298.7,308.5,1668,35.2,77,0,No Failure,1,2209,1
2031,L49210,L,298.9,308.6,1400,49.5,79,0,No Failure,1,2210,1
2032,L49211,L,298.8,308.6,1331,62.8,81,0,No Failure,1,2211,1
2033,L49212,L,298.8,308.5,1444,42.2,83,0,No Failure,1,2212,1
2034,H31447,H,298.8,308.5,1359,47.6,85,0,No Failure,0,228,1
2035,M16894,M,298.8,308.5,1425,47.4,90,0,No Failure,2,7598,1
2036,M16895,M,298.9,308.6,1469,34.2,93,0,No Failure,2,7599,1
2037,L49216,L,299.0,308.7,1892,22.8,96,0,No Failure,1,2213,1
2038,H31451,H,299.0,308.7,1940,19.9,98,0,No Failure,0,229,1
2039,L49218,L,299.0,308.8,1405,55.2,103,0,No Failure,1,2214,1
2040,M16899,M,299.0,308.9,1449,39.6,105,0,No Failure,2,7600,1
2041,L49220,L,299.1,308.9,1686,29.6,108,0,No Failure,1,2215,1
2042,L49221,L,299.1,308.9,1680,27.2,110,0,No Failure,1,2216,1
2043,M16902,M,299.1,308.9,1397,52.4,112,0,No Failure,2,7601,1
2044,M16903,M,299.2,309.0,1597,30.3,115,0,No Failure,2,7602,1
2045,L49224,L,299.3,309.1,1470,41.1,118,0,No Failure,1,2217,1
2046,M16905,M,299.3,309.1,1703,31.3,120,0,No Failure,2,7603,1
2047,L49226,L,299.3,309.1,1388,45.5,123,0,No Failure,1,2218,1
2048,L49227,L,299.3,309.2,1775,24.2,125,0,No Failure,1,2219,1
2049,L49228,L,299.3,309.2,1465,41.5,127,0,No Failure,1,2220,1
2050,M16909,M,299.3,309.2,1586,37.9,129,0,No Failure,2,7604,1
2051,M16910,M,299.5,309.3,1675,29.2,132,0,No Failure,2,7605,1
2052,M16911,M,299.4,309.2,1470,44.4,135,0,No Failure,2,7606,1
2053,L49232,L,299.5,309.3,1477,40.4,138,0,No Failure,1,2221,1
2054,L49233,L,299.5,309.3,1382,61.0,140,0,No Failure,1,2222,1
2055,M16914,M,299.6,309.4,1605,29.8,142,0,No Failure,2,7607,1
2056,L49235,L,299.6,309.4,1643,32.9,145,0,No Failure,1,2223,1
2057,L49236,L,299.5,309.3,1333,54.1,147,0,No Failure,1,2224,1
2058,L49237,L,299.5,309.3,1520,42.3,149,0,No Failure,1,2225,1
2059,M16918,M,299.5,309.3,1902,24.0,151,0,No Failure,2,7608,1
2060,H31473,H,299.5,309.4,1386,44.4,154,0,No Failure,0,230,1
2061,L49240,L,299.6,309.5,1803,27.7,159,0,No Failure,1,2226,1
2062,L49241,L,299.7,309.6,1359,50.7,161,0,No Failure,1,2227,1
2063,M16922,M,299.7,309.6,1477,42.7,163,0,No Failure,2,7609,1
2064,L49243,L,299.7,309.6,1321,53.4,166,0,No Failure,1,2228,1
2065,L49244,L,299.6,309.5,1453,41.4,168,0,No Failure,1,2229,1
2066,L49245,L,299.7,309.6,1419,45.1,170,0,No Failure,1,2230,1
2067,L49246,L,299.7,309.6,1512,36.2,172,0,No Failure,1,2231,1
2068,L49247,L,299.7,309.6,1553,36.8,174,0,No Failure,1,2232,1
2069,M16928,M,299.7,309.6,1534,39.1,176,0,No Failure,2,7610,1
2070,H31483,H,299.7,309.6,1553,41.0,179,0,No Failure,0,231,1
2071,L49250,L,299.7,309.5,1352,49.7,184,0,No Failure,1,2233,1
2072,M16931,M,299.7,309.6,1313,60.0,186,0,No Failure,2,7611,1
2073,L49252,L,299.6,309.5,1570,35.5,189,0,Random Failures,1,2234,4
2074,L49253,L,299.6,309.4,1677,31.1,191,0,No Failure,1,2235,1
2075,L49254,L,299.5,309.4,1602,31.5,193,0,No Failure,1,2236,1
2076,L49255,L,299.5,309.4,1390,58.8,195,1,Overstrain Failure,1,2237,2
2077,L49256,L,299.4,309.3,1544,36.0,197,0,No Failure,1,2238,1
2078,L49257,L,299.4,309.4,1701,31.2,199,0,No Failure,1,2239,1
2079,M16938,M,299.4,309.3,1692,28.4,201,0,No Failure,2,7612,1
2080,M16939,M,299.3,309.3,1523,37.9,204,0,No Failure,2,7613,1
2081,L49260,L,299.3,309.2,2280,15.4,207,0,No Failure,1,2240,1
2082,M16941,M,299.4,309.3,1485,47.1,209,0,No Failure,2,7614,1
2083,H31496,H,299.4,309.2,1513,36.1,212,0,No Failure,0,232,1
2084,H31497,H,299.4,309.3,1743,28.2,0,0,No Failure,0,233,1
2085,L49264,L,299.5,309.3,1442,46.2,5,0,No Failure,1,2241,1
2086,L49265,L,299.5,309.3,1462,46.7,7,0,No Failure,1,2242,1
2087,H31500,H,299.4,309.3,1439,49.7,9,0,No Failure,0,234,1
2088,L49267,L,299.5,309.3,1577,36.6,14,0,No Failure,1,2243,1
2089,L49268,L,299.6,309.4,1331,46.4,16,0,No Failure,1,2244,1
2090,L49269,L,299.5,309.3,1941,22.5,18,0,No Failure,1,2245,1
2091,L49270,L,299.5,309.2,1393,47.3,20,0,No Failure,1,2246,1
2092,L49271,L,299.4,309.2,1433,42.1,22,0,No Failure,1,2247,1
2093,L49272,L,299.4,309.2,1444,48.2,24,0,No Failure,1,2248,1
2094,L49273,L,299.4,309.2,1564,39.0,26,0,No Failure,1,2249,1
2095,L49274,L,299.4,309.3,1377,43.6,28,0,No Failure,1,2250,1
2096,L49275,L,299.4,309.3,1525,41.5,30,0,No Failure,1,2251,1
2097,M16956,M,299.5,309.4,1387,56.2,32,0,No Failure,2,7615,1
2098,M16957,M,299.4,309.4,1326,47.5,35,0,No Failure,2,7616,1
2099,L49278,L,299.4,309.3,1401,59.0,38,0,No Failure,1,2252,1
2100,L49279,L,299.4,309.3,1596,31.8,40,0,No Failure,1,2253,1
2101,M16960,M,299.3,309.3,1471,46.0,42,0,No Failure,2,7617,1
2102,L49281,L,299.3,309.3,1528,37.8,45,0,No Failure,1,2254,1
2103,L49282,L,299.3,309.3,1325,62.0,47,0,No Failure,1,2255,1
2104,M16963,M,299.3,309.1,1376,46.7,49,0,No Failure,2,7618,1
2105,M16964,M,299.3,309.1,1600,35.3,52,0,No Failure,2,7619,1
2106,L49285,L,299.3,309.1,1495,44.0,55,0,No Failure,1,2256,1
2107,L49286,L,299.4,309.1,1645,28.6,57,0,No Failure,1,2257,1
2108,M16967,M,299.4,309.1,1417,47.3,59,0,No Failure,2,7620,1
2109,H31522,H,299.4,309.0,1415,51.7,62,0,No Failure,0,235,1
2110,M16969,M,299.3,309.0,1496,43.4,67,0,No Failure,2,7621,1
2111,H31524,H,299.3,309.0,1508,35.0,70,0,No Failure,0,236,1
2112,L49291,L,299.4,309.0,1436,47.9,75,0,No Failure,1,2258,1
2113,L49292,L,299.5,309.1,1852,22.6,77,0,No Failure,1,2259,1
2114,L49293,L,299.5,309.1,1863,22.5,79,0,No Failure,1,2260,1
2115,H31528,H,299.4,309.1,1373,44.1,81,0,No Failure,0,237,1
2116,L49295,L,299.4,309.0,1404,47.3,86,0,No Failure,1,2261,1
2117,M16976,M,299.4,309.0,1381,44.9,88,0,No Failure,2,7622,1
2118,H31531,H,299.4,308.9,1762,29.3,91,0,No Failure,0,238,1
2119,H31532,H,299.3,308.9,1429,43.0,96,0,No Failure,0,239,1
2120,M16979,M,299.3,308.9,1858,24.7,101,0,No Failure,2,7623,1
2121,H31534,H,299.2,308.8,1908,21.3,104,0,No Failure,0,240,1
2122,M16981,M,299.2,308.8,1503,37.4,109,0,No Failure,2,7624,1
2123,M16982,M,299.2,308.8,1523,38.9,112,0,No Failure,2,7625,1
2124,L49303,L,299.3,309.0,1491,38.4,115,0,No Failure,1,2262,1
2125,L49304,L,299.2,308.9,1430,39.1,117,0,No Failure,1,2263,1
2126,L49305,L,299.3,308.9,1258,69.4,119,1,Power Failure,1,2264,3
2127,L49306,L,299.3,309.0,1449,46.5,121,0,No Failure,1,2265,1
2128,H31541,H,299.3,309.0,1425,40.6,123,0,No Failure,0,241,1
2129,L49308,L,299.4,309.0,1800,24.3,128,0,No Failure,1,2266,1
2130,H31543,H,299.4,309.0,1607,33.7,130,0,No Failure,0,242,1
2131,L49310,L,299.4,309.0,1391,58.2,135,0,No Failure,1,2267,1
2132,L49311,L,299.4,309.1,1432,45.4,137,0,No Failure,1,2268,1
2133,L49312,L,299.4,309.0,1660,28.4,139,0,No Failure,1,2269,1
2134,H31547,H,299.3,309.0,1732,29.7,141,0,No Failure,0,243,1
2135,L49314,L,299.3,309.0,1473,46.3,146,0,No Failure,1,2270,1
2136,L49315,L,299.3,309.0,1511,47.8,148,0,No Failure,1,2271,1
2137,L49316,L,299.2,308.9,1588,41.5,150,0,No Failure,1,2272,1
2138,L49317,L,299.3,308.9,1623,31.1,152,0,No Failure,1,2273,1
2139,L49318,L,299.3,309.0,1734,30.6,154,0,No Failure,1,2274,1
2140,L49319,L,299.3,309.0,1415,47.6,156,0,No Failure,1,2275,1
2141,L49320,L,299.3,309.0,1419,46.6,158,0,No Failure,1,2276,1
2142,M17001,M,299.3,308.9,1577,34.9,160,0,No Failure,2,7626,1
2143,L49322,L,299.3,308.9,1376,60.3,163,0,No Failure,1,2277,1
2144,M17003,M,299.3,308.8,1442,49.0,165,0,No Failure,2,7627,1
2145,L49324,L,299.4,308.9,1451,40.5,168,0,No Failure,1,2278,1
2146,L49325,L,299.3,308.8,1550,45.8,170,0,No Failure,1,2279,1
2147,L49326,L,299.3,308.8,1647,32.9,172,0,No Failure,1,2280,1
2148,L49327,L,299.4,308.9,1550,33.7,174,0,No Failure,1,2281,1
2149,L49328,L,299.4,308.9,1583,34.1,176,0,No Failure,1,2282,1
2150,L49329,L,299.4,309.0,1613,32.2,178,0,No Failure,1,2283,1
2151,H31564,H,299.3,308.8,1636,35.5,180,0,No Failure,0,244,1
2152,M17011,M,299.3,308.7,1289,51.5,185,0,No Failure,2,7628,1
2153,M17012,M,299.3,308.8,1648,28.4,188,0,No Failure,2,7629,1
2154,H31567,H,299.3,308.8,1397,45.4,191,0,No Failure,0,245,1
2155,M17014,M,299.3,308.9,1767,24.8,196,0,No Failure,2,7630,1
2156,L49335,L,299.3,308.8,1341,47.7,199,0,No Failure,1,2284,1
2157,M17016,M,299.4,308.9,1457,41.5,201,0,No Failure,2,7631,1
2158,M17017,M,299.4,309.0,1939,19.8,204,0,No Failure,2,7632,1
2159,M17018,M,299.5,309.0,1399,49.7,207,0,No Failure,2,7633,1
2160,M17019,M,299.5,309.0,1602,31.3,210,0,No Failure,2,7634,1
2161,L49340,L,299.4,309.0,1507,41.0,213,0,No Failure,1,2285,1
2162,L49341,L,299.4,309.1,1464,40.5,215,0,No Failure,1,2286,1
2163,L49342,L,299.5,309.1,1336,42.1,217,0,No Failure,1,2287,1
2164,L49343,L,299.6,309.2,1422,39.8,219,0,No Failure,1,2288,1
2165,L49344,L,299.6,309.2,1540,36.7,221,0,No Failure,1,2289,1
2166,L49345,L,299.5,309.1,1476,47.8,223,0,No Failure,1,2290,1
2167,M17026,M,299.6,309.2,1867,23.4,225,1,Tool Wear Failure,2,7635,5
2168,H31581,H,299.6,309.1,1588,41.3,0,0,No Failure,0,246,1
2169,M17028,M,299.5,309.1,1420,49.5,5,0,No Failure,2,7636,1
2170,L49349,L,299.5,309.1,1415,49.2,8,0,No Failure,1,2291,1
2171,M17030,M,299.4,309.1,1500,43.3,10,0,No Failure,2,7637,1
2172,L49351,L,299.5,309.1,1502,44.6,13,0,No Failure,1,2292,1
2173,L49352,L,299.5,309.2,1816,23.0,15,0,No Failure,1,2293,1
2174,M17033,M,299.5,309.2,1495,41.6,17,0,No Failure,2,7638,1
2175,L49354,L,299.6,309.2,1572,33.4,20,0,No Failure,1,2294,1
2176,M17035,M,299.5,309.2,1590,35.9,22,0,No Failure,2,7639,1
2177,M17036,M,299.6,309.3,1387,48.3,25,0,No Failure,2,7640,1
2178,M17037,M,299.6,309.2,1393,47.7,28,0,No Failure,2,7641,1
2179,L49358,L,299.6,309.2,1602,37.3,31,0,No Failure,1,2295,1
2180,L49359,L,299.6,309.2,1601,33.3,33,0,No Failure,1,2296,1
2181,H31594,H,299.6,309.2,1597,36.3,35,0,No Failure,0,247,1
2182,H31595,H,299.5,309.1,1548,44.3,40,0,No Failure,0,248,1
2183,M17042,M,299.5,309.2,1314,61.8,45,0,No Failure,2,7642,1
2184,M17043,M,299.6,309.3,1577,39.8,48,0,No Failure,2,7643,1
2185,L49364,L,299.8,309.4,1475,43.4,51,0,No Failure,1,2297,1
2186,L49365,L,299.8,309.4,1630,32.4,53,0,No Failure,1,2298,1
2187,L49366,L,299.7,309.4,1445,42.9,55,0,No Failure,1,2299,1
2188,M17047,M,299.8,309.4,1439,47.4,57,0,No Failure,2,7644,1
2189,L49368,L,299.7,309.3,1420,44.1,60,0,No Failure,1,2300,1
2190,H31603,H,299.7,309.2,1554,41.6,62,0,No Failure,0,249,1
2191,M17050,M,299.6,309.1,1471,44.3,67,0,No Failure,2,7645,1
2192,L49371,L,299.6,309.0,1648,33.6,70,0,No Failure,1,2301,1
2193,L49372,L,299.6,309.0,1472,48.8,72,0,No Failure,1,2302,1
2194,M17053,M,299.5,308.9,1448,42.9,74,0,No Failure,2,7646,1
2195,M17054,M,299.6,308.9,1568,35.3,77,0,No Failure,2,7647,1
2196,L49375,L,299.6,308.9,1613,30.8,80,0,No Failure,1,2303,1
2197,M17056,M,299.7,308.9,1551,35.4,82,0,No Failure,2,7648,1
2198,L49377,L,299.7,309.0,1412,49.2,85,0,No Failure,1,2304,1
2199,M17058,M,299.7,308.9,1478,41.0,87,0,No Failure,2,7649,1
2200,M17059,M,299.8,309.1,1268,58.0,90,0,No Failure,2,7650,1
2201,L49380,L,299.8,309.1,1546,35.6,93,0,No Failure,1,2305,1
